68.180000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125538,-0.091391,5.434031,0.001540,0.002989,-0.000205,-0.007646,0.033269,1.723730,0.336967,0.356633,-0.083806,-1.247138,1.456709,2.494191,41.549043,0.000915,0.028567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.200000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125506,-0.091331,5.434025,0.001610,0.002967,-0.000285,-0.000863,0.042964,1.722008,0.331848,0.390266,-0.081980,-1.249718,1.454827,2.492545,41.548038,0.001393,0.041319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.220000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125471,-0.091273,5.434019,0.001727,0.002919,-0.000322,0.003528,0.042599,1.720244,0.072107,-0.274982,-0.097067,-1.250967,1.452485,2.491975,41.549171,0.000915,0.038595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.240000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125434,-0.091216,5.434013,0.001850,0.002854,-0.000297,0.006250,0.036910,1.718346,0.216537,-0.135146,-0.104025,-1.246691,1.450630,2.493860,41.549650,0.001014,0.033068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.260000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125395,-0.091160,5.434009,0.001937,0.002791,-0.000206,0.013961,0.038378,1.716314,0.517405,0.188807,-0.109620,-1.243938,1.445053,2.497871,41.551914,0.000949,0.028108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.280000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125354,-0.091106,5.434006,0.002027,0.002702,-0.000131,0.021678,0.041187,1.714528,0.175382,0.040322,-0.073510,-1.246759,1.442009,2.505679,41.549449,0.000861,0.039220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.300000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125312,-0.091055,5.434005,0.002138,0.002580,-0.000076,0.024450,0.035055,1.713640,0.294662,-0.365388,-0.033990,-1.248599,1.439955,2.509115,41.548710,0.000861,0.035220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.320000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125267,-0.091006,5.434005,0.002228,0.002460,-0.000005,0.033196,0.030934,1.712972,0.455472,-0.196619,-0.038096,-1.245515,1.437572,2.514832,41.548754,0.001023,0.031320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125221,-0.090959,5.434006,0.002298,0.002311,0.000069,0.040663,0.025391,1.711625,0.236776,-0.277840,-0.120705,-1.243224,1.433108,2.523117,41.549141,0.000956,0.028131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125174,-0.090917,5.434009,0.002350,0.002125,0.000110,0.039819,0.021267,1.707953,-0.291265,-0.170621,-0.223908,-1.248723,1.431925,2.532612,41.546835,0.001468,0.039102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125126,-0.090879,5.434010,0.002388,0.001937,0.000084,0.032389,0.015183,1.703521,-0.328255,-0.414150,-0.204083,-1.250591,1.429499,2.541006,41.546622,0.000920,0.035463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125078,-0.090843,5.434011,0.002404,0.001778,0.000039,0.023760,0.010145,1.700167,-0.514721,-0.094267,-0.130460,-1.246448,1.428209,2.557934,41.546141,0.000892,0.029021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125030,-0.090810,5.434010,0.002389,0.001655,-0.000032,0.017084,0.012589,1.698302,-0.077977,0.214339,-0.040773,-1.242175,1.426541,2.567903,41.546837,0.000989,0.025647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124983,-0.090779,5.434009,0.002380,0.001570,-0.000064,0.018315,0.017432,1.699289,0.024510,0.173011,0.095263,-1.246668,1.427256,2.576682,41.545174,0.000931,0.037911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.460000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124935,-0.090750,5.434007,0.002399,0.001476,-0.000091,0.015854,0.015149,1.702323,-0.184342,-0.322969,0.194113,-1.248267,1.428087,2.579476,41.545412,0.000921,0.034484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.480000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124886,-0.090722,5.434004,0.002417,0.001389,-0.000154,0.012716,0.009523,1.706166,-0.094109,-0.187745,0.174325,-1.247632,1.428660,2.578267,41.546934,0.000928,0.029250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.500000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124838,-0.090696,5.434000,0.002403,0.001320,-0.000216,0.011920,0.008439,1.709516,0.119082,0.096038,0.164077,-1.246955,1.426444,2.583163,41.548551,0.000947,0.027081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.520000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124791,-0.090670,5.433995,0.002379,0.001259,-0.000244,0.015888,0.012336,1.711977,0.147511,0.290038,0.078313,-1.249960,1.426494,2.587816,41.547607,0.000934,0.038448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.540000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124748,-0.090649,5.433991,0.002371,0.001183,-0.000212,0.015565,0.015940,1.713003,-0.124830,0.085071,0.055738,-1.252624,1.426510,2.591991,41.548223,0.000869,0.034823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.560000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124695,-0.090625,5.433987,0.002384,0.001102,-0.000199,0.011344,0.016439,1.715230,-0.248078,-0.089411,0.143031,-1.249151,1.427191,2.593279,41.549392,0.000865,0.026343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.580000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124647,-0.090604,5.433981,0.002399,0.001036,-0.000256,0.007990,0.015017,1.718658,-0.060816,-0.062601,0.199081,-1.247555,1.425616,2.600120,41.549502,0.001174,0.022628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.600000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124599,-0.090584,5.433974,0.002405,0.000993,-0.000357,0.010184,0.014430,1.723372,0.113409,-0.061638,0.261992,-1.249520,1.425704,2.601140,41.547706,0.000882,0.034992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.620000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124551,-0.090566,5.433965,0.002415,0.000945,-0.000427,0.011242,0.009940,1.729442,0.132397,-0.289242,0.323646,-1.252229,1.424462,2.605579,41.549223,0.000872,0.034457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.640000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124503,-0.090548,5.433956,0.002409,0.000892,-0.000470,0.014397,0.005779,1.735982,0.137269,-0.094574,0.333536,-1.249743,1.424461,2.604375,41.551309,0.000884,0.031081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.660000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124455,-0.090531,5.433946,0.002384,0.000825,-0.000483,0.013869,0.004874,1.742725,-0.143500,-0.056327,0.330067,-1.249299,1.422781,2.607015,41.552997,0.001451,0.025862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.680000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124408,-0.090516,5.433937,0.002355,0.000754,-0.000451,0.009883,0.004956,1.748673,-0.218538,0.068576,0.259370,-1.252730,1.423657,2.609319,41.551996,0.000877,0.035843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.700000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124362,-0.090503,5.433929,0.002323,0.000697,-0.000423,0.003026,0.008160,1.752698,-0.423769,0.216763,0.157981,-1.254602,1.424076,2.611087,41.551533,0.001076,0.031590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.720000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124316,-0.090489,5.433920,0.002302,0.000665,-0.000442,-0.003975,0.011629,1.754704,-0.148278,0.064269,0.068467,-1.250325,1.424619,2.615718,41.551620,0.000960,0.025699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.740000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124270,-0.090476,5.433911,0.002300,0.000673,-0.000435,-0.000468,0.009978,1.756577,0.352027,-0.104914,0.118472,-1.248215,1.424149,2.619780,41.552287,0.000988,0.021313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.760000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124224,-0.090462,5.433904,0.002290,0.000670,-0.000381,0.004053,0.011423,1.759384,-0.018945,0.086604,0.133620,-1.250358,1.424438,2.623529,41.550456,0.000945,0.032694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.780000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124178,-0.090450,5.433899,0.002291,0.000636,-0.000249,0.000065,0.006183,1.762197,-0.283724,-0.504611,0.160355,-1.253182,1.422958,2.620510,41.552722,0.000860,0.029592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.800000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124132,-0.090437,5.433896,0.002281,0.000614,-0.000153,-0.006392,-0.000595,1.765630,-0.310854,-0.254884,0.177797,-1.251255,1.423496,2.618455,41.551955,0.000883,0.026291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.820000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124088,-0.090425,5.433894,0.002236,0.000622,-0.000121,-0.008208,-0.004320,1.769320,0.099143,-0.145908,0.203484,-1.249386,1.421597,2.621371,41.551297,0.000936,0.022493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.840000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124044,-0.090412,5.433891,0.002184,0.000641,-0.000126,-0.007140,-0.009786,1.774169,-0.077747,-0.380938,0.263071,-1.250543,1.422772,2.621422,41.548875,0.000920,0.032402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.860000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124002,-0.090399,5.433888,0.002118,0.000644,-0.000151,-0.012269,-0.016575,1.779426,-0.318225,-0.238741,0.250893,-1.253944,1.423430,2.619426,41.549239,0.000916,0.030668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.880000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123961,-0.090386,5.433884,0.002024,0.000661,-0.000184,-0.018962,-0.020958,1.784325,-0.283803,-0.144004,0.256481,-1.250161,1.424844,2.612906,41.550788,0.001193,0.025529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.900000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123923,-0.090372,5.433880,0.001912,0.000704,-0.000217,-0.024226,-0.021490,1.789165,-0.243473,0.038438,0.213846,-1.248451,1.425397,2.612334,41.551556,0.001118,0.021804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.920000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123888,-0.090357,5.433876,0.001795,0.000770,-0.000211,-0.025220,-0.020047,1.792702,0.128224,0.213253,0.153183,-1.250370,1.428654,2.608085,41.549583,0.001281,0.033530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.940000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123854,-0.090340,5.433872,0.001680,0.000843,-0.000188,-0.022646,-0.011442,1.796017,0.021600,0.448062,0.170515,-1.251605,1.431199,2.600621,41.550178,0.001603,0.029168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.960000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123822,-0.090322,5.433868,0.001598,0.000899,-0.000191,-0.023764,-0.005556,1.799849,-0.057240,0.204494,0.214831,-1.248511,1.433704,2.594737,41.550915,0.001227,0.024926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.980000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123791,-0.090302,5.433863,0.001542,0.000962,-0.000243,-0.022124,-0.000831,1.804645,0.151059,0.320009,0.266478,-1.247311,1.436055,2.583868,41.551513,0.001412,0.020978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.000000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123762,-0.090282,5.433856,0.001497,0.001026,-0.000331,-0.017326,0.008231,1.810507,0.295356,0.499804,0.284904,-1.249245,1.437623,2.578256,41.549792,0.001420,0.033020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.020000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123732,-0.090260,5.433850,0.001483,0.001070,-0.000320,-0.012689,0.017228,1.814355,0.119222,0.349035,0.124140,-1.251248,1.438175,2.570604,41.551429,0.001231,0.033115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.040000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123702,-0.090238,5.433845,0.001510,0.001096,-0.000267,-0.010071,0.019885,1.815540,0.130429,0.109989,0.032514,-1.247505,1.439369,2.563929,41.552531,0.001360,0.026302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.060000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123671,-0.090216,5.433841,0.001541,0.001112,-0.000212,-0.007671,0.026965,1.816023,0.037586,0.585038,0.021160,-1.246578,1.437289,2.562300,41.553341,0.001293,0.020270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.080000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123639,-0.090194,5.433837,0.001589,0.001117,-0.000192,-0.008583,0.037037,1.816456,-0.098288,0.305610,0.015993,-1.247458,1.435541,2.562929,41.551583,0.001342,0.031228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.100000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123605,-0.090171,5.433834,0.001682,0.001127,-0.000144,-0.008719,0.040523,1.816317,0.087183,0.176843,-0.045851,-1.248304,1.434269,2.561692,41.551122,0.001382,0.028149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.120000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123570,-0.090148,5.433834,0.001780,0.001140,-0.000021,-0.006931,0.047261,1.814557,-0.022375,0.341776,-0.136491,-1.244341,1.432796,2.562247,41.550448,0.001220,0.026167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.140000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123531,-0.090125,5.433836,0.001903,0.001142,0.000115,-0.009225,0.049048,1.811152,-0.168911,-0.062957,-0.153650,-1.243033,1.428171,2.565386,41.551433,0.001291,0.023205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.160000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123490,-0.090102,5.433841,0.002039,0.001152,0.000248,-0.011797,0.047051,1.809103,-0.045849,-0.088055,-0.059530,-1.245490,1.425709,2.569226,41.548181,0.001298,0.034184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.180000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123447,-0.090079,5.433848,0.002162,0.001172,0.000323,-0.014195,0.044444,1.808986,-0.172943,-0.188017,0.023366,-1.246215,1.420460,2.574758,41.546921,0.001325,0.033111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.200000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123402,-0.090055,5.433854,0.002274,0.001196,0.000332,-0.017457,0.041853,1.809468,-0.167549,-0.080365,0.017900,-1.240527,1.417085,2.574909,41.546636,0.001240,0.028254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.220000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123354,-0.090030,5.433861,0.002373,0.001236,0.000309,-0.019563,0.039016,1.809339,0.130794,-0.164049,-0.034158,-1.240196,1.412868,2.577097,41.546939,0.001344,0.025129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.240000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123305,-0.090004,5.433867,0.002465,0.001286,0.000314,-0.016662,0.034549,1.807678,0.015349,-0.289518,-0.110055,-1.242654,1.410510,2.579013,41.544721,0.001441,0.038676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.260000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123254,-0.089978,5.433874,0.002543,0.001316,0.000345,-0.019634,0.027375,1.806702,-0.163159,-0.418985,0.011149,-1.244018,1.406670,2.580871,41.545007,0.001229,0.034655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.280000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123202,-0.089951,5.433881,0.002592,0.001357,0.000363,-0.020644,0.021439,1.807953,0.034588,-0.214320,0.119892,-1.239595,1.403613,2.582467,41.546459,0.001398,0.029105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.300000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123149,-0.089923,5.433888,0.002614,0.001406,0.000353,-0.018820,0.017776,1.811653,0.121136,-0.085809,0.243037,-1.236595,1.400431,2.580515,41.546128,0.004217,0.025995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.320000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123097,-0.089894,5.433896,0.002624,0.001447,0.000376,-0.016199,0.016078,1.817996,0.030653,-0.162006,0.328411,-1.239972,1.400035,2.577829,41.543989,0.002722,0.038854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.123044,-0.089864,5.433905,0.002633,0.001469,0.000455,-0.020019,0.011523,1.823636,-0.253870,-0.250837,0.248729,-1.242448,1.399231,2.570429,41.544283,0.001777,0.035201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122992,-0.089834,5.433915,0.002625,0.001509,0.000516,-0.019235,0.006910,1.828032,0.246837,-0.246403,0.191177,-1.238109,1.399368,2.564614,41.544183,0.001137,0.028984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122940,-0.089803,5.433927,0.002607,0.001549,0.000588,-0.018102,-0.000705,1.829693,-0.084089,-0.550856,0.006948,-1.236489,1.397253,2.566847,41.543640,0.001296,0.025073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122888,-0.089772,5.433940,0.002569,0.001574,0.000646,-0.021024,-0.013294,1.829660,-0.116854,-0.592305,0.020819,-1.238021,1.397603,2.564348,41.541521,0.001173,0.036113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122839,-0.089739,5.433954,0.002483,0.001612,0.000678,-0.021520,-0.022555,1.831006,0.059487,-0.373309,0.114088,-1.240020,1.396284,2.564429,41.541265,0.001325,0.032787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
